,year,selling_price,seller_type,transmission,engine,max_power,seats
2228,2011,400000,1,2,1493,110,5
2229,2018,1350000,1,3,1591,121,5
2230,2014,250000,1,2,1461,65,5
2231,2019,725000,1,2,1598,103,5
2232,2013,300000,1,2,1248,74,5
2233,2006,120000,1,2,796,37,4
2234,2016,1175000,1,2,2179,140,7
2235,2009,380000,1,2,2179,138,7
2236,2014,400000,1,2,1405,70,5
2237,2005,140000,1,2,1405,70,5
2238,2011,229999,1,2,2179,138,7
2239,2003,110000,1,2,1299,70,5
2240,2011,550000,1,3,1968,138,5
2241,2008,150000,1,2,1150,74,5
2242,2017,265000,1,2,796,34,8
2243,2011,300000,1,2,1197,80,5
2244,2015,280000,1,2,796,47,5
2245,2005,130000,1,2,1341,83,5
2246,2015,350000,1,2,1199,82,5
2247,2009,200000,1,2,1197,85,5
2248,2018,550000,1,2,1197,81,5
2249,2013,400000,1,2,2523,62,7
2250,2010,170000,1,2,1197,85,5
2251,2015,600000,1,2,1396,88,5
2252,2011,130000,1,2,796,46,5
2254,2011,100000,1,2,796,37,4
2255,2016,310000,1,2,799,53,5
2256,2007,35000,1,2,796,37,4
2257,2010,200000,1,2,1197,80,5
2259,2015,650000,1,2,1396,88,5
2260,2013,210000,1,2,1193,64,5
2261,2015,509999,1,2,1120,71,5
2262,2013,229999,1,2,1399,68,5
2263,2014,409999,1,2,1461,108,5
2264,2011,130000,1,2,995,62,5
2265,2013,95000,1,2,624,37,4
2266,2016,225000,1,2,796,47,5
2268,2017,775000,1,2,1248,88,5
2269,2017,420000,1,2,998,67,5
2270,2016,480000,1,2,1197,82,5
2272,2010,260000,1,2,2523,63,7
2274,2018,600000,1,2,1199,74,5
2275,2009,140000,1,2,1399,68,5
2276,2010,130000,1,2,796,35,8
2277,2007,195000,2,2,1248,74,5
2278,2013,210000,2,2,1405,70,5
2279,2006,130000,1,2,998,67,5
2280,2012,141000,1,2,1199,79,5
2281,2011,280000,1,2,2523,63,7
2282,2010,350000,1,3,1586,103,5
2283,2018,575000,1,2,1198,108,5
2284,2015,550000,1,2,1197,81,5
2286,2006,120000,1,2,796,46,5
2287,2015,320000,1,2,998,67,5
2288,2011,250000,1,2,1495,93,5
2289,2010,300000,1,2,1586,104,5
2290,2006,250000,1,2,998,67,5
2292,2018,750000,1,2,1493,70,7
2293,2005,151000,1,2,2179,120,8
2294,2011,300000,1,2,2179,138,7
2295,2019,577000,1,2,1197,81,5
2296,2012,229999,1,2,998,67,5
2297,2013,500000,1,2,2523,62,7
2298,2019,840000,1,3,1199,88,5
2299,2017,900000,1,2,1498,108,5
2300,2017,650000,1,2,1199,88,5
2301,2016,650000,1,2,1498,98,5
2302,2016,250000,1,2,814,55,5
2303,2016,550000,1,2,1498,88,5
2304,2007,250000,1,2,1248,75,5
2305,2013,350000,1,2,1493,100,7
2306,2014,185000,1,2,936,56,5
2307,2010,229999,1,2,1196,70,5
2308,2016,1000000,1,2,2494,100,8
2309,2019,490000,1,2,1197,81,5
2310,2009,150000,1,2,1197,78,5
2311,2013,600000,1,2,1248,88,7
2312,2013,270000,1,2,998,58,5
2313,2005,60000,1,2,993,60,5
2314,2008,150000,1,2,1586,104,5
2315,2014,335000,2,2,1198,86,5
2316,2013,525000,1,2,1248,74,5
2317,2015,465000,2,3,1197,82,5
2318,2012,83000,1,2,1396,69,5
2319,2017,300000,1,2,814,55,5
2320,2012,350000,1,2,1197,80,5
2321,2011,300000,1,2,1197,80,5
2322,2011,250000,1,2,1248,91,5
2323,2006,114999,1,2,796,37,4
2324,2018,700000,1,2,1462,103,7
2325,2020,250000,1,2,998,67,5
2326,2016,350000,1,2,998,67,5
2327,1998,80000,1,2,796,35,5
2328,2017,850000,1,2,2523,75,7
2330,2007,90000,1,2,995,62,5
2331,2014,600000,1,2,2499,72,10
2332,2007,135000,1,2,796,46,5
2333,2005,150000,1,2,1495,94,5
2334,2012,259000,1,2,1396,69,5
2335,2012,220000,1,2,1396,69,5
2336,2012,246000,1,2,1396,69,5
2337,2009,240000,1,2,1298,85,5
2338,2018,946000,1,2,1396,88,5
2339,2011,215000,1,2,1396,69,5
2340,1999,50000,1,2,993,60,5
2341,2013,310000,1,2,1498,98,5
2342,2008,220000,1,2,1197,78,5
2343,2008,195000,1,2,1248,75,5
2344,2015,650000,1,2,1197,81,5
2345,2011,350000,1,2,1197,80,5
2346,2013,360000,1,2,1197,82,5
2347,2013,550000,1,2,1797,147,5
2348,2016,490000,1,2,1197,82,5
2349,2011,195000,1,2,796,46,5
2350,2010,125000,1,2,796,46,5
2351,2019,459999,1,2,1199,84,5
2352,2015,275000,1,2,796,47,5
2353,2018,680000,1,2,1248,74,5
2354,2015,600000,1,2,1197,83,5
2355,2018,720000,1,2,1197,81,5
2357,2016,356000,1,2,799,53,5
2358,2011,225000,1,2,1086,68,5
2359,2019,725000,1,2,1498,98,5
2360,2010,130000,1,2,995,62,5
2361,2015,300000,1,2,799,53,5
2362,2013,400000,1,2,1197,82,5
2363,2013,550000,1,2,1396,88,5
2364,2006,120000,1,2,998,67,5
2365,2012,409999,1,2,2498,112,8
2366,2010,110000,1,2,1086,62,5
2367,2012,450000,1,2,2523,62,7
2368,2019,610000,1,2,1197,81,5
2369,2016,515000,2,2,1498,89,5
2370,2018,925000,2,2,1498,98,5
2371,2019,860000,2,2,1498,104,5
2372,2012,225000,2,2,1399,68,5
2373,2017,500000,2,2,1498,99,5
2374,2017,600000,2,3,1197,81,5
2375,2012,195000,2,2,1399,68,5
2376,2012,265000,2,2,998,67,5
2377,2018,650000,2,2,1499,98,5
2378,2015,415000,2,2,1498,99,5
2379,2015,600000,2,2,1461,83,5
2380,2013,340000,2,2,1197,85,5
2381,2014,350000,2,2,1120,70,5
2382,2012,265000,2,2,1248,73,5
2383,2017,625000,1,2,2179,138,7
2384,2008,245000,1,2,1493,110,5
2385,2014,395000,1,2,1248,74,5
2387,2014,490000,1,2,1120,71,5
2389,2018,955000,1,2,1248,88,7
2390,2013,525000,1,2,1248,74,5
2391,2017,550000,1,2,1199,84,5
2392,2014,200000,1,2,1405,70,5
2393,2017,500000,1,2,1196,86,5
2394,2016,825000,1,2,1248,88,5
2395,2012,250000,1,2,1493,100,7
2396,2015,600000,1,2,1197,78,5
2397,2018,1325000,1,2,2179,120,7
2398,2016,770000,1,2,1493,100,7
2399,2011,415000,1,2,1991,123,5
2400,2011,825000,1,2,2199,194,7
2401,2018,530000,1,2,1498,99,5
2402,2006,425000,1,2,2494,102,8
2403,2012,310000,1,2,1198,86,5
2404,2017,390000,1,2,1199,84,5
2405,2016,700000,1,2,1591,121,5
2406,2010,200000,1,2,1086,68,5
2407,2013,1050000,1,2,2494,100,8
2408,2014,580000,1,2,1498,98,5
2409,2014,200000,1,2,814,55,5
2410,2013,245000,1,2,1199,84,5
2411,2010,210000,1,2,1197,78,5
2412,2005,50000,1,2,1590,94,5
2413,2012,700000,1,3,2231,184,7
2414,2019,660000,1,2,1248,74,5
2415,2015,630000,1,2,1497,117,5
2416,2012,950000,1,2,2179,140,7
2417,2018,740000,1,2,1197,81,5
2418,2017,570000,1,2,1196,86,5
2419,2012,450000,1,2,1582,126,5
2420,2019,390000,1,2,999,67,5
2421,2009,180000,1,2,1597,92,5
2422,2015,130000,1,2,624,37,4
2423,2006,270000,1,2,1497,78,5
2424,1997,60000,1,2,796,37,4
2425,2006,170000,1,2,1599,103,5
2426,2015,978999,1,2,1582,126,5
2427,2018,490000,1,2,1199,84,5
2428,2012,280000,1,2,1498,88,5
2429,2018,390000,1,2,1199,84,5
2430,2013,170000,1,2,796,47,5
2431,2008,45000,1,2,995,62,5
2432,2016,640000,1,2,1248,88,7
2433,2015,650000,1,2,2523,75,9
2434,2013,500000,1,2,2179,120,9
2435,2008,90000,1,2,1399,68,5
2436,2014,480000,1,2,2179,147,7
2437,2019,630000,1,2,1197,81,5
2438,2011,250000,1,2,1197,78,5
2439,2016,330000,1,2,1197,82,5
2440,2009,180000,1,2,1197,78,5
2441,2010,210000,1,2,1197,80,5
2442,2016,550000,1,2,1248,74,5
2443,2020,950000,1,3,1198,108,5
2444,2013,430000,1,2,2523,62,7
2445,2014,348000,1,2,1197,78,5
2446,2014,196000,1,2,796,47,5
2447,2010,150000,1,2,1061,67,5
2449,2009,150000,1,2,1061,67,5
2450,2019,1250000,1,2,2179,153,7
2451,2015,600000,1,2,1248,88,7
2452,2010,65000,2,2,624,37,4
2453,2016,220000,2,2,796,34,8
2454,2016,220000,2,2,796,34,8
2455,2006,110000,2,2,1193,64,5
2456,2012,175000,2,2,936,56,5
2457,2011,160000,2,2,995,62,5
2458,2004,65000,2,2,796,37,4
2459,2002,60000,2,2,796,37,4
2460,2007,120000,2,2,796,46,5
2462,2013,1000000,1,3,2696,184,7
2463,2010,220000,2,2,998,67,5
2465,2008,114999,2,2,796,35,5
2467,2016,850000,1,3,2179,140,7
2468,2016,750000,1,2,1248,88,7
2469,2017,265000,1,2,999,67,5
2470,2014,450000,1,2,1596,99,5
2471,2013,225000,1,2,1493,100,7
2472,2015,1125000,1,2,2179,120,7
2473,2009,270000,1,2,1197,85,5
2474,2007,130000,1,2,796,46,5
2475,2017,660000,1,2,1493,70,7
2476,2015,240000,1,2,998,67,5
2477,2017,275000,1,2,796,47,5
2478,2012,750000,1,2,2494,102,8
2479,2007,65000,1,2,1150,76,5
2480,2017,850000,1,2,2179,147,7
2481,2016,300000,1,2,998,58,5
2482,2018,555000,1,2,1197,81,5
2483,2015,825000,1,2,1997,120,7
2484,2010,150000,1,2,1086,62,5
2485,2009,185000,1,2,1248,73,5
2486,2010,180000,1,2,1197,78,5
2487,2010,160000,1,2,796,46,5
2488,2012,500000,1,3,2953,153,7
2489,2014,375000,1,2,1248,74,5
2490,2015,900000,1,2,2494,100,7
2491,2017,459999,1,2,1197,82,5
2492,2014,480000,1,2,1461,83,5
2493,2013,320000,1,2,1248,74,5
2494,2013,370000,1,2,1248,74,5
2496,2002,75000,1,2,993,60,5
2497,2016,400000,1,2,1248,73,5
2499,2014,425000,1,2,1248,74,5
2500,2014,325000,1,2,998,67,5
2501,2016,350000,1,2,1197,82,5
2502,2018,600000,1,2,1197,81,5
2503,2012,120000,1,2,936,57,5
2504,2012,200000,1,2,998,67,5
2505,2008,100000,1,2,796,46,5
2506,2014,350000,1,2,1120,70,5
2507,2006,85000,1,2,796,46,5
2508,2019,399000,1,2,998,67,5
2509,2014,580000,1,2,1582,126,5
2510,2017,290000,1,2,799,53,5
2511,2014,380000,1,2,1197,82,5
2512,2010,200000,1,2,1399,68,5
2513,2018,390000,1,2,998,58,5
2514,2017,500000,1,2,1197,81,5
2515,2012,520000,1,2,1248,88,7
2516,2017,650000,1,2,1248,74,5
2517,2018,380000,1,2,999,67,5
2518,2010,275000,1,2,998,58,5
2519,2015,520000,1,2,1248,74,5
2520,2015,610000,1,2,1248,74,5
2521,2004,85000,1,2,998,67,5
2522,2013,490000,1,2,1461,83,5
2523,2015,229999,1,2,814,55,5
2524,2015,411000,1,2,1197,82,5
2525,2019,362000,1,2,1196,61,5
2526,2014,550000,1,2,1364,67,5
2527,2018,459999,1,2,998,58,5
2528,2011,190000,1,2,1197,85,5
2529,2019,499000,1,3,1086,68,5
2530,2018,358000,1,2,1196,73,7
2531,2012,278000,1,2,1364,67,5
2532,2014,320000,1,2,1248,75,5
2533,2013,580000,1,2,1461,108,5
2534,2019,1300000,1,3,1497,117,5
2535,2018,825000,1,2,1498,98,5
2536,2004,170000,1,2,1794,125,5
2537,2014,1700000,1,2,2982,168,7
2538,2018,490000,1,2,1086,68,5
2539,2018,1050000,1,2,2179,140,7
2540,2016,210000,1,2,1199,76,5
2541,2016,1250000,1,2,2179,120,7
2542,2012,320000,1,2,1248,74,5
2543,2012,400000,1,2,1991,123,5
2544,2013,320000,1,2,1248,73,5
2545,2012,600000,1,2,1364,87,5
2546,2012,275000,1,2,998,67,5
2547,2009,170000,1,2,796,46,5
2548,2012,155000,1,2,936,57,5
2552,2015,620000,1,2,1461,83,5
2553,2017,530000,1,2,1197,81,5
2554,2015,550000,1,2,1364,67,5
2555,2014,600000,1,2,1498,98,5
2556,2014,649000,1,2,2179,140,7
2557,2014,625000,1,2,1498,98,5
2558,2010,125000,1,2,995,63,5
2559,2009,305000,1,2,2499,72,9
2560,2010,285000,1,2,1586,103,5
2561,2015,600000,1,2,2179,138,5
2562,2016,426000,1,2,1198,82,6
2563,2010,180000,1,2,1405,71,5
2564,2011,400000,1,2,1582,126,5
2565,2010,120000,1,2,1199,79,5
2566,2012,300000,1,2,1248,88,5
2567,2011,190000,1,2,998,67,5
2568,2017,310000,1,2,796,47,5
2569,2019,380000,1,2,799,53,5
2570,2019,740000,1,2,1493,70,7
2571,2016,260000,1,2,799,53,5
2572,2017,320000,1,2,998,67,5
2573,2013,211000,1,2,998,58,5
2574,2018,650000,1,2,1197,81,5
2575,2017,651000,1,2,1248,74,5
2576,2019,380000,1,3,998,67,5
2577,2014,160000,1,2,936,56,5
2578,2019,1270000,1,3,1591,121,5
2579,2011,300000,1,2,998,58,5
2580,2015,405000,1,2,1248,74,5
2581,2015,850000,1,2,2179,140,7
2582,2017,680000,1,2,1493,70,7
2583,2014,426999,1,2,1197,82,5
2584,2015,525000,1,2,1396,88,5
2585,2014,1019999,1,2,2494,100,7
2586,2005,245000,1,2,2494,102,8
2587,2015,869999,1,2,1582,126,5
2588,2010,160000,1,2,998,58,5
2589,2016,700000,1,2,1248,88,5
2590,2012,300000,1,2,1461,84,5
2591,2007,175000,1,3,1799,130,5
2592,2012,960000,1,2,2494,102,8
2593,2014,525000,1,2,2498,105,6
2594,2015,345000,1,2,1120,70,5
2595,2015,390000,1,2,1198,86,5
2596,2015,275000,1,2,1198,67,5
2597,2014,310000,1,2,1199,82,5
2598,2017,500000,1,2,1197,81,5
2599,2013,200000,1,2,1248,76,5
2600,2018,650000,1,2,1498,88,5
2601,2018,1031000,1,2,1498,97,5
2602,2018,330000,1,2,998,68,5
2603,2019,399000,1,2,1086,68,5
2604,2012,250000,1,2,1197,78,5
2605,2017,600000,1,2,1186,73,5
2606,2013,375000,1,2,1248,74,5
2607,2012,375000,1,2,1598,103,5
2608,2013,445000,1,2,1582,126,5
2609,2003,55000,1,2,998,67,5
2610,2016,611000,1,2,1396,88,5
2611,2014,459999,1,2,1396,88,5
2612,2011,275000,1,2,1399,68,5
2613,2011,185000,1,2,1086,62,5
2614,2012,390000,1,2,1582,126,5
2615,2007,72000,1,2,995,62,5
2616,2007,90000,1,2,1396,52,5
2617,2015,500000,1,2,1364,67,5
2618,2011,200000,1,2,998,58,5
2619,2019,1575000,1,2,2179,152,7
2620,2015,511000,1,2,1197,82,5
2621,2009,150000,1,2,1368,88,5
2622,2020,1500000,1,3,2694,163,8
2623,2013,185000,1,2,796,47,5
2624,2018,550000,1,2,1197,83,5
2625,2017,325000,1,2,998,67,5
2626,2015,525000,1,2,1248,74,5
2627,2018,1050000,1,2,2200,139,7
2628,2012,300000,1,2,1396,69,5
2629,2011,120000,1,2,1199,79,5
2630,2017,2625000,2,3,1999,177,5
2631,2019,5150000,2,3,2487,214,5
2632,2017,3200000,2,3,1999,177,5
2633,2015,503000,1,2,2179,147,7
2634,2019,3800000,1,3,1969,190,5
2635,2016,2000000,3,3,2494,157,5
2636,2013,225000,3,2,998,67,5
2637,2018,740000,2,2,1248,74,5
2638,2016,550000,3,2,1199,88,5
2639,2013,750000,3,2,2494,100,7
2640,2019,650000,3,3,1197,81,5
2641,2017,625000,3,2,1496,88,5
2642,2018,600000,2,3,1197,81,5
2643,2017,450000,2,2,1186,73,5
2644,2019,5400000,2,3,1995,190,5
2645,2019,5500000,2,3,1995,190,5
2646,2019,779000,3,3,1199,88,5
2647,2016,645000,2,3,1598,103,5
2648,2018,2475000,2,3,1984,150,5
2649,2011,170000,1,2,1086,62,5
2650,2010,320000,1,2,1396,69,5
2651,2016,350000,1,3,998,67,5
2652,2018,500000,1,3,1197,81,5
2653,2009,135000,1,2,1405,70,5
2654,2018,340000,1,2,799,53,5
2655,2020,330000,1,2,1197,81,5
2656,2011,350000,1,2,1586,103,5
2657,2015,1850000,1,3,2982,168,7
2658,2016,400000,1,2,1120,71,5
2659,2014,325000,2,2,1399,67,5
2660,2015,1000000,1,2,1997,120,7
2661,2017,850000,1,2,2523,75,7
2662,2012,350000,1,2,1248,88,5
2663,2017,2625000,2,3,1999,177,5
2664,2019,5150000,2,3,2487,214,5
2665,2017,3200000,2,3,1999,177,5
2666,2015,503000,1,2,2179,147,7
2667,2019,3800000,1,3,1969,190,5
2668,2016,2000000,3,3,2494,157,5
2669,2013,225000,3,2,998,67,5
2670,2018,740000,2,2,1248,74,5
2671,2016,550000,3,2,1199,88,5
2672,2013,750000,3,2,2494,100,7
2673,2019,650000,3,3,1197,81,5
2674,2017,625000,3,2,1496,88,5
2675,2018,600000,2,3,1197,81,5
2676,2017,450000,2,2,1186,73,5
2677,2019,5400000,2,3,1995,190,5
2678,2019,5500000,2,3,1995,190,5
2679,2019,779000,3,3,1199,88,5
2680,2016,645000,2,3,1598,103,5
2681,2018,2475000,2,3,1984,150,5
2683,2015,550000,1,2,1498,98,7
2684,2015,925000,1,2,2179,138,7
2685,2010,509999,1,3,2179,120,8
2686,2011,250000,1,2,2489,95,8
2687,2015,500000,1,2,1197,81,5
2688,2019,1050000,1,2,1396,88,5
2689,2014,490000,1,2,1248,74,5
2690,2020,415000,1,2,1196,73,5
2691,2013,190000,1,2,796,47,5
2692,2018,680000,1,2,1248,74,5
2693,2013,190000,1,2,796,47,5
2694,2013,479000,1,2,2179,120,7
2695,2016,270000,1,2,796,47,5
2696,2008,170000,1,2,1086,68,5
2697,2018,764000,1,2,1373,91,5
2698,2019,710000,1,2,2523,62,7
2699,2017,310000,1,2,796,47,5
2700,2017,620000,1,2,1493,70,7
2701,2017,280000,1,2,814,55,5
2702,2015,1500000,1,3,2982,168,7
2703,2016,450000,1,2,1197,82,5
2704,2017,2199000,1,3,2143,136,5
2705,2013,3600000,1,3,2987,254,5
2706,2008,285000,1,2,1596,99,5
2707,2007,465000,1,2,2494,102,8
2708,2009,1100000,1,3,1995,181,5
2709,2011,350000,1,2,1598,103,5
2710,2017,600000,1,2,1373,91,7
2711,2017,570000,1,2,1197,83,5
2712,2016,325000,1,2,998,67,5
2713,2016,975000,1,3,1997,140,7
2714,2015,480000,1,2,1197,81,5
2715,2014,185000,1,2,796,47,5
2716,2015,1050000,1,3,1582,126,5
2717,2019,760000,1,2,1197,81,5
2718,2019,570000,1,2,999,75,5
2720,2018,700000,1,2,1197,83,5
2721,2015,775000,1,3,1499,110,5
2722,2007,750000,1,3,2993,258,5
2723,2010,140000,1,2,995,62,5
2724,2016,220000,1,2,796,47,5
2725,2013,184000,1,2,1086,62,5
2727,2017,440000,1,2,1197,81,5
2728,2017,650000,1,2,1396,88,5
2729,2017,660000,1,3,1493,100,7
2730,2017,380000,1,2,1196,61,5
2731,2012,415000,1,2,1364,87,5
2732,2012,225000,1,2,1086,68,5
2733,2013,600000,1,2,1248,88,7
2734,2014,620000,1,2,1248,88,7
2735,2016,750000,1,2,1493,100,7
2736,2016,400000,1,2,1197,82,5
2737,2005,110000,1,2,998,67,5
2738,2012,119000,1,2,1405,70,5
2739,2015,600000,1,2,1498,98,5
2740,2011,200000,1,2,998,67,5
2741,2014,280000,1,2,1248,88,5
2742,2013,375000,1,2,1598,105,5
2743,2016,350000,1,2,1198,67,7
2744,2017,620000,1,2,1186,73,5
2745,2017,570000,1,2,1248,74,5
2746,2012,290000,1,2,1248,73,5
2747,2016,711000,1,2,1248,88,7
2748,2012,370000,1,2,1248,74,5
2749,2020,550000,1,2,1197,88,5
2750,2013,325000,1,2,1197,85,5
2751,2018,670000,1,2,1498,98,5
2752,2017,385000,1,2,1086,68,5
2753,2008,114999,1,2,1086,62,5
2754,2010,200000,1,2,1086,62,5
2755,2019,860000,1,3,1248,88,5
2756,2018,600000,1,2,1248,74,5
2757,2016,265000,1,2,998,67,5
2758,2015,155000,1,2,1193,55,5
2759,2019,900000,1,2,1248,88,5
2760,2013,650000,1,2,1248,88,7
2761,2004,70000,1,2,796,37,4
2762,2012,180000,1,2,796,47,5
2763,2013,200000,1,2,814,55,5
2764,2014,300000,1,2,1086,68,5
2765,2015,650000,1,2,1591,121,5
2766,2014,267000,1,2,796,47,5
2767,2018,450000,1,2,998,58,5
2768,2014,400000,1,2,1197,82,5
2769,2012,310000,1,2,2498,112,8
2770,2009,70000,1,2,624,35,4
2771,2017,675000,1,2,2523,62,7
2772,2013,350000,1,2,1596,99,5
2773,2014,240000,1,2,998,67,5
2774,2014,185000,1,2,1405,69,5
2775,2017,250000,1,2,814,55,5
2776,2009,135000,1,2,796,46,5
2777,2011,500000,1,2,1582,126,5
2778,2010,300000,1,2,2179,138,7
2779,2017,328000,1,2,1199,84,5
2780,2015,509999,1,2,2523,62,7
2781,2015,575000,1,2,2179,118,8
2782,2012,700000,1,2,2498,112,8
2783,2008,105000,1,2,1061,67,5
2784,2008,60000,1,2,796,37,4
2785,2008,112999,1,2,796,46,5
2786,2015,229999,1,2,1405,70,5
2787,2012,325000,1,2,1399,68,5
2788,2017,650000,1,2,1197,81,5
2789,2009,85000,1,2,1405,70,5
2790,2015,570000,1,2,1498,98,7
2791,2015,525000,1,2,1248,74,5
2792,2013,350000,1,2,1197,82,5
2793,2007,250000,1,2,1197,85,5
2794,2010,300000,1,2,2489,95,8
2795,2017,1325000,1,2,1956,170,5
2796,2017,650000,1,2,1396,88,5
2797,2018,520000,1,2,1197,81,5
2798,2016,500000,1,2,1197,81,5
2799,2016,220000,1,2,799,53,5
2800,2017,650000,1,2,1248,88,5
2801,2017,819999,1,2,1199,88,5
2802,2016,645000,1,2,1461,83,5
2803,2015,780000,1,2,1248,88,7
2804,2008,215000,1,2,1497,78,5
2805,2007,600000,1,2,2494,102,7
2806,2011,114999,1,2,796,46,5
2807,2012,75000,1,2,1193,64,5
2808,2011,120000,1,2,1199,79,5
2809,2016,250000,1,2,799,53,5
2810,2018,200000,1,2,796,34,8
2811,2015,380000,1,2,1197,82,5
2812,2018,560000,1,2,1498,98,5
2813,2018,575000,1,2,1197,81,5
2814,2017,620000,1,2,1493,70,7
2815,2012,525000,1,2,2179,120,8
2816,2017,635000,1,2,1248,74,5
2817,2016,650000,1,2,1461,108,5
2818,2001,39000,1,2,796,37,4
2819,2017,550000,1,2,1498,99,5
2820,2009,145000,1,2,1248,73,5
2821,2007,130000,1,2,1405,70,5
2822,2017,825000,2,2,1248,88,7
2823,2015,1650000,2,3,2982,168,7
2824,2018,875000,2,2,1248,88,5
2825,2016,650000,2,2,1248,88,5
2826,2014,2000000,1,3,2993,270,5
2827,2018,2850000,2,3,1995,184,5
2828,2018,2800000,2,3,1968,174,5
2829,2018,3900000,2,3,1995,187,5
2830,2013,246000,2,2,1248,74,5
2831,2013,325000,2,2,1498,98,5
2832,2019,1450000,2,3,1368,160,5
2833,2017,850000,2,3,1497,117,7
2834,2015,560000,2,2,1498,108,5
2835,2015,575000,2,2,1248,88,7
2836,2019,470000,2,3,998,67,5
2837,2014,221000,2,2,1405,69,5
2838,2014,680000,2,2,2494,100,8
2839,2013,700000,2,2,2499,141,7
2840,2016,1950000,2,3,1984,181,5
2841,2015,875000,2,3,1582,126,5
2842,2017,850000,1,2,1582,126,5
2843,2013,550000,1,2,1461,83,5
2844,2013,480000,1,2,1248,74,5
2845,2017,1050000,1,2,2179,120,7
2846,2016,631000,1,2,2523,62,7
2847,2015,165000,1,2,624,37,4
2848,2010,320000,1,2,1197,85,5
2849,2012,360000,1,2,1197,85,5
2851,2006,175000,1,2,1795,127,5
2852,2016,725000,1,2,1396,88,5
2853,2014,280000,1,2,1248,75,5
2854,2011,325000,1,2,1199,73,5
2855,2014,320000,1,2,1399,68,5
2856,2018,500000,1,2,1197,81,5
2857,2014,825000,1,2,2179,140,7
2858,2016,350000,1,2,1248,73,5
2859,2011,470000,1,2,1396,90,5
2860,2009,125000,1,2,1461,65,5
2861,2006,140000,1,3,1795,127,5
2862,2013,484999,1,2,1498,98,5
2863,2018,308000,1,2,796,47,5
2864,2019,570000,1,2,1197,81,5
2865,2010,900000,1,2,2982,171,7
2866,2017,1800000,1,2,1956,170,5
2868,2018,680000,1,3,1197,81,5
2869,2017,700000,1,2,1248,74,5
2870,2011,240000,1,2,2498,112,7
2871,2014,280000,1,2,814,55,5
2872,2010,125000,1,2,1405,71,5
2874,2015,434999,1,2,1197,83,5
2875,2015,1050000,1,2,2494,100,7
2876,2013,1200000,1,3,1984,150,5
2877,2013,400000,1,2,1598,103,5
2878,2014,850000,1,2,2179,140,7
2879,2014,475000,1,2,1396,88,5
2880,2003,150000,1,2,1597,92,5
2881,2018,2900000,1,2,2755,174,7
2882,2015,1100000,1,2,2494,100,7
2883,2017,285000,1,2,796,47,5
2884,2018,650000,1,2,1186,73,5
2885,2012,275000,1,2,998,66,5
2886,2000,60000,1,2,796,37,4
2887,2011,229999,1,2,1461,65,5
2888,2015,300000,1,2,998,67,5
2889,2016,940000,1,2,1248,88,7
2890,2015,600000,1,2,1248,88,5
2891,2017,800000,1,2,1248,74,5
2892,2017,580000,1,2,1461,84,5
2893,2018,450000,1,2,1199,84,5
2894,2011,290000,1,2,1991,123,5
2895,2014,530000,1,2,1498,98,5
2896,2019,960000,1,2,1396,88,5
2897,2009,290000,1,2,1497,118,5
2898,2008,160000,1,2,1998,68,5
2899,2017,400000,1,2,998,67,5
2900,2017,700000,1,2,1248,88,5
2901,2012,361000,1,2,1598,103,5
2902,2013,390000,1,2,1396,88,5
2903,2012,200000,1,2,1248,75,5
2904,2013,390000,1,2,1396,88,5
2905,2013,500000,1,2,1248,74,5
2906,2011,200000,1,2,796,46,5
2907,2015,503000,1,2,2179,147,7
2908,2017,775000,2,2,1248,88,5
2909,2018,750000,1,2,1248,88,5
2910,2018,570000,1,2,1197,81,5
2911,2016,484999,1,2,1199,88,5
2912,2017,700000,2,2,1497,117,7
2913,2012,415000,2,2,1497,113,5
2914,2014,484999,2,2,1498,98,5
2915,2016,675000,1,2,1248,88,5
2916,2015,680000,1,2,1499,110,5
2917,2013,235000,2,2,796,47,5
2918,2018,1700000,1,2,2179,152,7
2919,2015,1200000,1,3,2179,140,7
2920,2014,630000,1,2,1498,98,5
2921,2018,640000,1,2,1498,99,5
2922,2014,355000,2,2,1197,82,5
2923,2012,560000,1,2,2179,120,8
2924,2018,580000,1,2,1248,74,5
2925,2010,185000,2,2,1399,68,5
2926,2019,660000,1,3,1197,83,5
2927,2014,220000,1,2,998,68,5
2928,2007,150000,1,2,1086,62,5
2929,2011,484999,1,2,2179,115,5
2930,2019,509999,1,2,1197,81,5
2931,2014,515000,1,2,2523,62,7
2932,2014,1250000,1,3,1595,120,5
2933,2014,350000,1,2,1248,73,8
2934,2018,375000,1,2,998,67,5
2935,2019,950000,1,2,1396,88,5
2936,2015,615000,1,2,1248,74,5
2937,2011,275000,1,2,1197,85,5
2938,2020,7200000,1,3,2993,265,7
2939,2017,400000,1,2,1196,73,5
2940,2019,930000,1,2,1248,88,5
2941,2012,310000,1,2,1197,85,5
2943,2016,1670000,1,2,2393,147,7
2944,2013,356000,1,2,1248,74,5
2945,2013,500000,1,2,1497,116,5
2946,2018,409999,1,2,1199,84,5
2947,2019,980000,1,2,1248,88,5
2948,2005,150000,1,2,2523,63,7
2949,2019,750000,1,3,1199,88,5
2950,2013,500000,1,3,1798,157,5
2951,2013,355000,1,2,1248,74,5
2952,2011,200000,1,2,1405,71,5
2953,2008,370000,1,2,2494,102,8
2954,2015,450000,1,2,1197,82,5
2955,2015,486000,1,2,1197,82,5
2956,2011,242000,1,2,1248,88,5
